"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR"
"2180";1,03;0,968;209,424;214,808;71,6;63,6;1,098;1,09;133,73;137,75
"2181";1,07;1,04;210,194;217,34;72,8;70,8;1,1;1,088;136,306;139,132
"2182";1,086;1,066;211,856;209,866;72,8;71,6;1,086;1,078;135,652;136,246
"2183";1,094;1,046;222,45;209,494;72,8;72;1,156;1,054;141,86;135,3
"2184";1,1;1,074;219,5;212,138;73,8;72,2;1,152;1,15;140,116;136,804
"2185";1,01;1,032;210,99;204,576;69,6;71,4;1,064;1,014;135,676;132,738
"2186";1,034;0,998;215,814;207,45;70,6;67,6;1,08;1,072;137,836;134,114
"2187";1,042;1,022;215,212;216,152;71,4;71;1,11;1,116;138,638;138,39
"2188";0,974;1,028;201,034;211,342;69,8;69,8;0,988;1,068;131,212;136,866
"2189";0,986;1,008;202,196;208,622;69,2;70,6;1,006;1,034;131,83;136,978
"2190";1,04;1,086;217,34;211,856;70,8;72,8;1,088;1,086;139,132;135,652
"2191";1,094;1,072;222,45;209,292;72,8;73,2;1,156;1,108;141,86;136,998
"2192";1,1;1,046;219,5;209,494;73,8;72;1,152;1,054;140,116;135,3
"2193";0,918;1,036;192,49;217,68;68;70;0,898;1,05;127,02;143,614
"2194";1,068;1,052;214,176;211,66;71,6;71,8;1,118;1,086;137,66;137,324
"2195";1,018;0,87;210,936;196,44;70;65,6;1,042;0,934;136,792;127,08
"2196";1,072;1,056;209,292;209,466;73,2;72;1,108;1,09;136,998;134,57
"2197";1,086;1,074;211,856;212,138;72,8;72,2;1,086;1,15;135,652;136,804
"2198";1,07;0,93;210,194;191,924;72,8;68,4;1,1;0,928;136,306;125,404
"2199";0,998;0,968;217,298;191,916;68;69,6;1,124;0,988;139,674;125,488
"2200";1,01;1;210,99;208,682;69,6;70,4;1,064;1,032;135,676;134,568
"2201";0,98;1,022;198,418;216,152;72,4;71;0,986;1,116;131,354;138,39
"2202";1,07;1,046;216,924;209,494;72,4;72;1,114;1,054;139,652;135,3
"2203";1,022;1;216,152;208,682;71;70,4;1,116;1,032;138,39;134,568
"2204";1,09;0,968;209,526;214,808;74,2;63,6;1,096;1,09;137,57;137,75
"2205";1,05;1,032;207,902;204,576;72,2;71,4;1,072;1,014;133,632;132,738
"2206";0,954;1,042;191,806;215,212;69,2;71,4;0,98;1,11;124,2;138,638
"2207";1,03;1,002;209,424;203,426;71,6;71,2;1,098;1,01;133,73;132,18
"2208";1,042;1,032;215,212;204,576;71,4;71,4;1,11;1,014;138,638;132,738
"2209";0,986;1,114;202,196;221,906;69,2;73;1,006;1,19;131,83;141,034
"2210";1,074;0,974;218,446;201,034;70,8;69,8;1,132;0,988;140,202;131,212
"2211";1,072;1,056;209,292;209,466;73,2;72;1,108;1,09;136,998;134,57
"2212";1,056;1,066;209,466;207,03;72;73,6;1,09;1,086;134,57;134,2
"2213";1,07;1,086;216,924;211,856;72,4;72,8;1,114;1,086;139,652;135,652
"2214";1,072;1,106;209,292;223,294;73,2;72,6;1,108;1,158;136,998;142,968
"2215";1,106;1,074;223,294;212,138;72,6;72,2;1,158;1,15;142,968;136,804
"2216";1,056;0,988;209,466;205,042;72;70,2;1,09;1,012;134,57;133,252
"2217";1,066;1,066;207,03;209,866;73,6;71,6;1,086;1,078;134,2;136,246
"2218";1;0,98;208,682;198,418;70,4;72,4;1,032;0,986;134,568;131,354
"2219";1,068;1,066;214,176;223,98;71,6;71,8;1,118;1,154;137,66;142,998
"2220";1,032;0,954;204,576;191,806;71,4;69,2;1,014;0,98;132,738;124,2
"2221";0,98;1,002;198,418;207,66;72,4;69,6;0,986;1,048;131,354;133,838
"2222";1;0,998;205,708;207,45;70;67,6;1,064;1,072;132,362;134,114
"2223";0,954;1,05;191,806;207,902;69,2;72,2;0,98;1,072;124,2;133,632
"2224";1,034;1,022;215,814;211,7;70,6;69,2;1,08;1,07;137,836;136,544
"2225";1,022;1,01;216,152;210,99;71;69,6;1,116;1,064;138,39;135,676
"2226";1,042;1,05;215,212;207,902;71,4;72,2;1,11;1,072;138,638;133,632
"2227";1,028;0,986;211,342;202,196;69,8;69,2;1,068;1,006;136,866;131,83
"2228";1,114;0,942;221,906;202,74;73;68,8;1,19;0,962;141,034;132,282
"2229";1,072;1,052;209,292;206,716;73,2;72;1,108;1,062;136,998;132,554
"2230";1,074;1,018;212,138;208,592;72,2;70;1,15;1,052;136,804;136,168
"2231";1,066;1,084;209,866;217,386;71,6;73;1,078;1,132;136,246;139,12
"2232";1,084;1,01;217,386;202,368;73;70,6;1,132;1,04;139,12;132,816
"2233";1,074;1,028;212,138;207,448;72,2;69,4;1,15;1,056;136,804;133,598
"2234";1,066;1,066;209,866;218,192;71,6;71,4;1,078;1,092;136,246;141,638
"2235";1,052;1,1;211,66;219,5;71,8;73,8;1,086;1,152;137,324;140,116
"2236";1,028;0,87;207,448;182,508;69,4;66;1,056;0,844;133,598;119,202
"2237";0,926;1,066;195,804;218,192;67,4;71,4;0,92;1,092;127,254;141,638
"2238";0,968;1,014;195,284;213,038;69,4;70;0,948;1,042;129,014;137,468
"2239";1,106;0,864;223,294;182,554;72,6;66;1,158;0,854;142,968;121,304
"2240";1,066;1,028;209,866;207,448;71,6;69,4;1,078;1,056;136,246;133,598
"2241";1,074;0,926;212,138;195,804;72,2;67,4;1,15;0,92;136,804;127,254
"2242";1,046;1,068;209,494;213,304;72;71;1,054;1,096;135,3;137,362
"2243";0,974;0,96;201,034;192,97;69,8;68,8;0,988;0,956;131,212;127,62
"2244";1,074;1,008;218,446;208,622;70,8;70,6;1,132;1,034;140,202;136,978
"2245";1,098;1,108;226,094;229,962;72,8;73,8;1,136;1,164;146,472;148,054
"2246";1,09;1,108;217,822;229,962;72,6;73,8;1,18;1,164;138,5;148,054
"2247";1,07;1,052;216,924;211,66;72,4;71,8;1,114;1,086;139,652;137,324
"2248";1,066;1,068;223,98;213,304;71,8;71;1,154;1,096;142,998;137,362
"2249";0,986;1,008;204,196;201,02;69,8;70,8;0,994;1,008;132,662;131,742
"2250";1,048;1,108;211,508;229,962;70,6;73,8;1,148;1,164;133,082;148,054
"2251";1,046;1,068;209,494;214,176;72;71,6;1,054;1,118;135,3;137,66
"2252";1,086;1,1;211,856;219,5;72,8;73,8;1,086;1,152;135,652;140,116
"2253";0,986;1,114;202,196;221,906;69,2;73;1,006;1,19;131,83;141,034
"2254";1,09;1,028;227,746;211,342;71,6;69,8;1,14;1,068;145,25;136,866
"2255";1,098;1,09;226,094;217,822;72,8;72,6;1,136;1,18;146,472;138,5
"2256";1,022;1,108;202,062;229,962;71,8;73,8;1,036;1,164;130,124;148,054
"2257";1,048;1,07;211,508;210,714;70,6;71,2;1,148;1,09;133,082;132,77
"2258";1,022;1,098;202,062;226,094;71,8;72,8;1,036;1,136;130,124;146,472
"2259";1,07;1,022;210,714;202,062;71,2;71,8;1,09;1,036;132,77;130,124
"2260";0,95;1,098;191,918;226,094;68;72,8;0,932;1,136;124,468;146,472
"2261";1,108;1,09;229,962;217,822;73,8;72,6;1,164;1,18;148,054;138,5
"2262";1,048;0,908;211,508;193,216;70,6;66,8;1,148;0,914;133,082;124,666
"2263";0,9;1,114;195,456;221,906;66,4;73;0,894;1,19;127,194;141,034
"2264";1,074;0,982;218,446;201,946;70,8;68,8;1,132;0,99;140,202;132,57
"2265";1,068;1,14;213,304;230,554;71;73,4;1,096;1,264;137,362;146,29
"2266";1,1;1,106;219,5;220,128;73,8;73,6;1,152;1,154;140,116;141,914
"2267";1,212;1,004;229,084;203,898;77,6;70,6;1,32;1,01;148,694;132,956
"2268";1,068;1,1;213,304;219,5;71;73,8;1,096;1,152;137,362;140,116
"2269";1,106;1,14;220,128;230,554;73,6;73,4;1,154;1,264;141,914;146,29
"2270";1,068;1,068;214,176;213,304;71,6;71;1,118;1,096;137,66;137,362
"2271";1,1;1,072;219,5;209,292;73,8;73,2;1,152;1,108;140,116;136,998
"2272";1,106;1,07;220,128;216,924;73,6;72,4;1,154;1,114;141,914;139,652
"2273";1,14;1,052;230,554;207,496;73,4;71,6;1,264;1,064;146,29;134,18
"2274";1,004;0,964;209,914;200,066;70,4;67,6;1,052;1,026;133,628;130,376
"2275";1,028;0,942;211,342;202,74;69,8;68,8;1,068;0,962;136,866;132,282
"2276";0,974;1,002;201,034;200,222;69,8;70,8;0,988;1,006;131,212;132,08
"2277";0,984;1,122;201,514;227,224;70,2;73,8;0,978;1,192;131,25;146,1
"2278";1,07;1,052;216,924;211,66;72,4;71,8;1,114;1,086;139,652;137,324
"2279";1,068;1,01;213,304;206,134;71;70,4;1,096;1,022;137,362;133,722
"2280";1,064;1,052;218,59;207,496;71,4;71,6;1,102;1,064;139,944;134,18
"2281";1,046;1,072;209,494;209,292;72;73,2;1,054;1,108;135,3;136,998
"2282";0,978;1,004;204,354;203,898;70,6;70,6;0,994;1,01;133,774;132,956
"2283";0,864;1,052;196,22;211,66;61,6;71,8;1,012;1,086;124,906;137,324
"2284";1,07;1,068;216,924;214,176;72,4;71,6;1,114;1,118;139,652;137,66
"2285";1,106;1,068;220,128;213,304;73,6;71;1,154;1,096;141,914;137,362
"2286";1,08;1,01;214,278;206,134;72;70,4;1,088;1,022;137,426;133,722
"2287";1,046;1,14;209,494;230,554;72;73,4;1,054;1,264;135,3;146,29
"2288";0,964;1,072;199,216;209,292;70,4;73,2;0,936;1,108;129,682;136,998
"2289";1,1;1,064;219,5;218,59;73,8;71,4;1,152;1,102;140,116;139,944
"2290";1,066;1,052;207,03;207,496;73,6;71,6;1,086;1,064;134,2;134,18
"2291";1,004;1,004;209,914;203,764;70,4;70,6;1,052;1,02;133,628;132,292
"2292";1,114;1,072;215,338;207,31;75;74,2;1,186;1,108;141,452;135,014
"2293";1,07;0,864;216,924;196,22;72,4;61,6;1,114;1,012;139,652;124,906
"2294";1,052;1,068;211,66;214,176;71,8;71,6;1,086;1,118;137,324;137,66
"2295";1,106;1,08;220,128;214,278;73,6;72;1,154;1,088;141,914;137,426
"2296";1,068;1,01;213,304;206,134;71;70,4;1,096;1,022;137,362;133,722
"2297";1,046;0,964;209,494;199,216;72;70,4;1,054;0,936;135,3;129,682
"2298";1,072;1,14;209,292;230,554;73,2;73,4;1,108;1,264;136,998;146,29
"2299";1,066;1,1;207,03;219,5;73,6;73,8;1,086;1,152;134,2;140,116
"2300";1,064;1,052;218,59;207,496;71,4;71,6;1,102;1,064;139,944;134,18
"2301";1,04;0,964;214,464;200,066;70,6;67,6;1,108;1,026;137,246;130,376
"2302";1,074;0,914;218,446;189,828;70,8;67,4;1,132;0,906;140,202;124,494
"2303";0,9;0,986;195,456;202,196;66,4;69,2;0,894;1,006;127,194;131,83
"2304";0,984;1,126;201,514;216,076;70,2;75,6;0,978;1,15;131,25;137,416
"2305";1,124;1,088;234,876;215,742;73,2;72,6;1,196;1,122;151,176;138,316
"2306";0,98;1,004;202,314;203,898;69,8;70,6;1,006;1,01;131,676;132,956
"2307";1,1;0,908;219,5;199,362;73,8;68,6;1,152;0,892;140,116;129,234
"2308";1,03;0,964;195,392;199,216;72,4;70,4;1,008;0,936;127,664;129,682
"2309";1,08;1,112;214,278;212,7;72;74;1,088;1,124;137,426;135,456
"2310";0,864;0,95;196,22;189,616;61,6;68,6;1,012;0,934;124,906;124,036
"2311";1,212;0,978;229,084;204,354;77,6;70,6;1,32;0,994;148,694;133,774
"2312";1,03;1,052;195,392;207,496;72,4;71,6;1,008;1,064;127,664;134,18
"2313";1,068;1,08;214,176;214,278;71,6;72;1,118;1,088;137,66;137,426
"2314";1,01;0,864;206,134;196,22;70,4;61,6;1,022;1,012;133,722;124,906
"2315";1,1;1,14;219,5;230,554;73,8;73,4;1,152;1,264;140,116;146,29
"2316";1,04;1,004;214,464;203,764;70,6;70,6;1,108;1,02;137,246;132,292
"2317";1,112;1,08;212,7;214,278;74;72;1,124;1,088;135,456;137,426
"2318";0,864;0,972;196,22;201,358;61,6;68,4;1,012;0,994;124,906;130,872
"2319";0,94;1,14;196,774;230,554;68,6;73,4;0,936;1,264;127,58;146,29
"2320";1,052;0,964;207,496;200,036;71,6;69,8;1,064;0,97;134,18;131,05
"2321";0,958;0,964;202,546;200,066;68,2;67,6;0,956;1,026;132,214;130,376
"2322";1,09;0,942;227,746;202,74;71,6;68,8;1,14;0,962;145,25;132,282
"2323";1,008;1,008;208,622;201,77;70,6;70,8;1,034;1,01;136,978;132,484
"2324";1,128;1,004;229,572;199,938;74;71,6;1,184;1,04;148,69;131,814
"2325";1,088;1,134;215,742;218,414;72,6;75,6;1,122;1,196;138,316;139,816
"2326";0,95;0,906;189,616;188,914;68,6;67,2;0,934;0,892;124,036;123,826
"2327";1,198;1,07;231,03;200,108;75,8;73,2;1,32;1,068;150,794;130,254
"2328";0,95;0,908;189,616;199,362;68,6;68,6;0,934;0,892;124,036;129,234
"2329";0,964;1,004;200,066;203,764;67,6;70,6;1,026;1,02;130,376;132,292
"2330";0,95;0,964;189,616;200,036;68,6;69,8;0,934;0,97;124,036;131,05
"2331";0,968;0,972;194,34;201,358;68,8;68,4;0,958;0,994;128,452;130,872
"2332";1,04;0,958;214,464;202,546;70,6;68,2;1,108;0,956;137,246;132,214
"2333";1,002;1,004;208,206;199,938;69,8;71,6;1,016;1,04;135,684;131,814
"2334";1,134;1,014;218,414;199,128;75,6;71,6;1,196;1,01;139,816;128,638
"2335";1,088;0,984;215,742;201,514;72,6;70,2;1,122;0,978;138,316;131,25
"2336";1,126;1,122;216,076;227,224;75,6;73,8;1,15;1,192;137,416;146,1
"2337";1,07;1,064;200,108;215,582;73,2;72,6;1,068;1,096;130,254;140,998
"2338";1,068;0,93;213,624;191,924;72,4;68,4;1,112;0,928;136,148;125,404
"2339";1,072;1,05;207,31;209,762;74,2;72;1,108;1,086;135,014;137,516
"2340";1,014;1,132;199,128;232,116;71,6;73,4;1,01;1,206;128,638;149,232
"2341";1,134;1,126;218,414;216,076;75,6;75,6;1,196;1,15;139,816;137,416
"2342";1,088;1,002;215,742;208,206;72,6;69,8;1,122;1,016;138,316;135,684
"2343";0,984;1,026;201,514;212,542;70,2;71,6;0,978;1,084;131,25;138,43
"2344";1,198;1,07;231,03;200,108;75,8;73,2;1,32;1,068;150,794;130,254
"2345";1,068;1,028;213,624;207,382;72,4;72;1,112;1,042;136,148;135,138
"2346";0,976;1,064;202,714;215,582;70,6;72,6;1,004;1,096;134,682;140,998
"2347";1,074;1,114;220,164;221,5;72,4;74,2;1,146;1,14;141,356;141,992
"2348";1,04;1,028;215,882;200,076;71,6;72,2;1,134;1,016;135,328;127,922
"2349";1,094;1,062;222,256;220,468;73,8;71,8;1,236;1,168;141,472;139,1
"2350";1,114;1,074;221,906;218,446;73;70,8;1,19;1,132;141,034;140,202
"2351";1,094;1,13;224,09;217,336;72,4;73,2;1,172;1,136;142,006;137,858
"2352";1,084;1,074;224,33;218,446;71,6;70,8;1,13;1,132;143,946;140,202
"2353";1,092;1,114;213,198;221,5;72;74,2;1,108;1,14;134,702;141,992
"2354";1,04;1,076;215,882;221,084;71,6;73,4;1,134;1,154;135,328;139,464
"2355";1,068;1,06;214,176;208,616;71,6;73,2;1,118;1,076;137,66;135,82
"2356";1,062;1,082;220,468;225,028;71,8;73,2;1,168;1,22;139,1;141,24
"2357";1,068;1,028;226,316;200,076;71,6;72,2;1,172;1,016;142,57;127,922
"2358";1,082;1,066;225,028;216,112;73,2;70,4;1,22;1,17;141,24;138,054
"2359";1,084;1,114;224,33;221,906;71,6;73;1,13;1,19;143,946;141,034
"2360";1,032;1,034;217,052;221,352;71,6;69,6;1,058;1,074;140,686;142,904
"2361";1,094;1,062;222,256;220,468;73,8;71,8;1,236;1,168;141,472;139,1
"2362";1,044;1,13;209,738;217,336;71,2;73,2;1,084;1,136;134,754;137,858
"2363";1,074;1,028;218,446;211,342;70,8;69,8;1,132;1,068;140,202;136,866
"2364";1,13;1,052;217,336;210,174;73,2;72,6;1,136;1,078;137,858;134,032
"2365";1,114;1,064;221,5;218,84;74,2;72,4;1,14;1,122;141,992;138,1
"2366";1,074;1,092;220,164;213,198;72,4;72;1,146;1,108;141,356;134,702
"2367";1,114;1,028;221,906;211,342;73;69,8;1,19;1,068;141,034;136,866
"2368";1,094;1,044;224,09;209,738;72,4;71,2;1,172;1,084;142,006;134,754
"2369";1,074;1,052;226,618;210,174;69,8;72,6;1,19;1,078;143,534;134,032
"2370";1,084;1,074;224,33;218,446;71,6;70,8;1,13;1,132;143,946;140,202
"2371";1,098;1,13;212,398;217,336;73,6;73,2;1,15;1,136;135,48;137,858
"2372";1,064;1,038;218,84;216,076;72,4;70,4;1,122;1,142;138,1;138,512
"2373";1,114;1,096;221,5;226,496;74,2;73;1,14;1,162;141,992;139,948
"2374";1,066;1,092;216,112;231,86;70,4;71,8;1,17;1,212;138,054;147,376
"2375";1,058;1,082;209,928;225,028;71,4;73,2;1,112;1,22;135,156;141,24
"2376";1,098;1,044;212,398;209,738;73,6;71,2;1,15;1,084;135,48;134,754
"2377";1,094;1,074;224,09;226,618;72,4;69,8;1,172;1,19;142,006;143,534
"2378";1,068;0,996;226,316;221,648;71,6;69,6;1,172;1,11;142,57;138,526
"2379";1,062;1,058;220,468;209,928;71,8;71,4;1,168;1,112;139,1;135,156
"2380";1,008;1,028;204,92;200,076;70,2;72,2;1,03;1,016;131,808;127,922
"2381";1,066;1,094;216,112;222,256;70,4;73,8;1,17;1,236;138,054;141,472
"2382";1,04;1,052;231,456;210,174;67,4;72,6;1,198;1,078;146,152;134,032
"2383";1,13;0,95;217,336;211,892;73,2;66;1,136;1,03;137,858;135,12
"2384";1,028;1,088;200,076;223,706;72,2;72,8;1,016;1,176;127,922;142,926
"2385";0,98;1,092;209,89;231,86;68,4;71,8;1,106;1,212;136,17;147,376
"2386";0,996;0,99;221,648;220,97;69,6;68;1,11;1,098;138,526;141,14
"2387";1,082;1,09;225,028;227,498;73,2;71,4;1,22;1,22;141,24;142,13
"2388";1,044;1,052;209,738;210,174;71,2;72,6;1,084;1,078;134,754;134,032
"2389";1,098;1,04;212,398;231,456;73,6;67,4;1,15;1,198;135,48;146,152
"2390";1,076;1,068;221,084;226,316;73,4;71,6;1,154;1,172;139,464;142,57
"2391";1,092;1,058;231,86;209,928;71,8;71,4;1,212;1,112;147,376;135,156
"2392";1,008;1,04;204,92;215,882;70,2;71,6;1,03;1,134;131,808;135,328
"2393";1,062;0,98;220,468;209,89;71,8;68,4;1,168;1,106;139,1;136,17
"2394";0,95;1,074;211,892;226,618;66;69,8;1,03;1,19;135,12;143,534
"2395";1,094;1,13;224,09;217,336;72,4;73,2;1,172;1,136;142,006;137,858
"2396";1,04;1,038;217,34;216,076;70,8;70,4;1,088;1,142;139,132;138,512
"2397";1,092;1,114;213,198;221,5;72;74,2;1,108;1,14;134,702;141,992
"2398";1,076;1,028;221,084;200,076;73,4;72,2;1,154;1,016;139,464;127,922
"2399";1,034;0,968;221,352;198,69;69,6;68,2;1,074;0,97;142,904;130,436
"2400";1,094;1,09;222,256;227,498;73,8;71,4;1,236;1,22;141,472;142,13
"2401";1,068;1,088;226,316;223,706;71,6;72,8;1,172;1,176;142,57;142,926
"2402";1,082;1,066;225,028;216,112;73,2;70,4;1,22;1,17;141,24;138,054
"2403";1,032;1,034;217,052;221,352;71,6;69,6;1,058;1,074;140,686;142,904
"2404";1,032;1,03;203,82;202,774;72,8;73;1,052;1,048;132,514;130,878
"2405";1,102;1,056;231,13;213,104;72,6;72,8;1,176;1,096;145,948;136,764
"2406";1,006;1,032;206,992;207,088;69;71,6;1,044;1,066;134,524;134,57
"2407";1,006;1,014;206,992;213,038;69;70;1,044;1,042;134,524;137,468
"2408";1,056;1,032;201,068;207,088;74;71,6;1,074;1,066;129,186;134,57
"2409";1,014;1,048;213,038;210,994;70;72,2;1,042;1,076;137,468;138,57
"2410";1,032;1,006;207,088;206,992;71,6;69;1,066;1,044;134,57;134,524
"2411";1,118;1,026;222,518;205,298;73,2;71,4;1,172;1,04;144,274;134,356
"2412";1,096;1,066;226,496;214,436;73;71,4;1,162;1,108;139,948;138,062
"2413";1,118;1,006;222,518;206,992;73,2;69;1,172;1,044;144,274;134,524
"2414";1,056;1,048;201,068;210,994;74;72,2;1,074;1,076;129,186;138,57
"2415";1,014;1,014;213,038;215,074;70;71;1,042;1,04;137,468;138,536
"2416";1,074;1,064;220,164;218,84;72,4;72,4;1,146;1,122;141,356;138,1
"2417";1,056;1,014;201,068;215,074;74;71;1,074;1,04;129,186;138,536
"2418";1,118;1,032;222,518;207,088;73,2;71,6;1,172;1,066;144,274;134,57
"2419";1,026;1,006;205,298;206,992;71,4;69;1,04;1,044;134,356;134,524
"2420";0,944;0,982;207,576;198,61;67;68,8;1,018;0,976;133,75;127,744
"2421";1,058;1,04;230,312;215,882;71;71,6;1,118;1,134;146,882;135,328
"2422";1;1,08;210,78;225,154;70,2;67,4;1,028;1,216;137,41;146,492
"2423";1,032;1,026;207,088;205,298;71,6;71,4;1,066;1,04;134,57;134,356
"2424";1,014;1,056;213,038;201,068;70;74;1,042;1,074;137,468;129,186
"2425";1,048;1,014;210,994;215,074;72,2;71;1,076;1,04;138,57;138,536
"2426";0,996;1,008;221,648;204,92;69,6;70,2;1,11;1,03;138,526;131,808
"2427";0,954;0,96;195,03;195,194;68,4;67;0,966;0,97;128,486;126,388
"2428";1,03;1,068;202,774;207,404;73;69,4;1,048;1,078;130,878;135,54
"2429";1,03;1,056;208,514;213,104;71;72,8;1,104;1,096;134,888;136,764
"2430";1,032;0,908;203,82;180,416;72,8;64,6;1,052;0,808;132,514;118,174
"2431";1,028;1,056;216,668;213,104;70;72,8;1,108;1,096;138,802;136,764
"2432";1,066;1,064;214,436;218,84;71,4;72,4;1,108;1,122;138,062;138,1
"2433";1,038;1,114;216,076;221,5;70,4;74,2;1,142;1,14;138,512;141,992
"2434";1,06;1,042;215,792;215,212;72,4;71,4;1,076;1,11;137,806;138,638
"2435";1,102;1,03;231,13;208,514;72,6;71;1,176;1,104;145,948;134,888
"2436";1,056;0,978;213,104;214,552;72,8;68,8;1,096;1,08;136,764;137,23
"2437";1,006;1,064;215,626;235,372;68,8;68,6;1,112;1,228;138,978;147,098
"2438";1,092;1,04;213,198;217,34;72;70,8;1,108;1,088;134,702;139,132
"2439";0,968;1,122;214,808;219,49;63,6;73,4;1,09;1,214;137,75;139,444
"2440";1,08;1,078;215,444;215,366;73;73;1,108;1,108;139,854;138,958
"2441";1,032;1,002;206,628;203,426;72,6;71,2;1,094;1,01;131,332;132,18
"2442";1;1,038;205,708;208,826;70;69,8;1,064;1,106;132,362;134,318
"2443";1,002;0,998;204,046;207,45;70;67,6;1,032;1,072;132,47;134,114
"2444";1,006;1,09;201,126;209,526;69,4;74,2;1,008;1,096;131,052;137,57
"2445";1,074;1,096;220,164;226,496;72,4;73;1,146;1,162;141,356;139,948
"2446";1,06;1,042;214,302;215,212;72;71,4;1,11;1,11;136,686;138,638
"2447";1,024;0,978;215,312;214,552;71,6;68,8;1,084;1,08;137,072;137,23
"2448";1,064;1,012;235,372;204,022;68,6;71,4;1,228;1,014;147,098;131,672
"2449";1,03;1,006;208,514;215,626;71;68,8;1,104;1,112;134,888;138,978
"2450";1,046;1,078;206,348;215,366;72;73;1,072;1,108;133,134;138,958
"2451";1,122;1,056;219,49;206,79;73,4;72,4;1,214;1,074;139,444;134,634
"2452";1,032;1,038;206,628;208,826;72,6;69,8;1,094;1,106;131,332;134,318
"2453";1,09;1,002;209,526;203,426;74,2;71,2;1,096;1,01;137,57;132,18
"2454";1,08;0,998;215,444;207,45;73;67,6;1,108;1,072;139,854;134,114
"2455";1,006;0,968;201,126;214,808;69,4;63,6;1,008;1,09;131,052;137,75
"2456";1,002;1,03;204,046;209,424;70;71,6;1,032;1,098;132,47;133,73
"2457";1,034;1;215,814;205,708;70,6;70;1,08;1,064;137,836;132,362
"2458";1,068;1,064;214,176;218,59;71,6;71,4;1,118;1,102;137,66;139,944
"2459";1,086;1,042;209,42;215,212;73,8;71,4;1,11;1,11;136,694;138,638
"2460";1,06;1,06;214,302;215,792;72;72,4;1,11;1,076;136,686;137,806
"2461";1,056;1,102;213,104;231,13;72,8;72,6;1,096;1,176;136,764;145,948
"2462";0,978;1,116;214,552;219,874;68,8;74,4;1,08;1,158;137,23;142,068
"2463";1,034;1,012;203,89;204,022;71,8;71,4;1,088;1,014;131,1;131,672
"2464";0,998;1,046;207,45;206,348;67,6;72;1,072;1,072;134,114;133,134
"2465";1,038;1,056;208,826;206,79;69,8;72,4;1,106;1,074;134,318;134,634
"2466";1,002;1,122;203,426;219,49;71,2;73,4;1,01;1,214;132,18;139,444
"2467";0,968;1,078;214,808;215,366;63,6;73;1,09;1,108;137,75;138,958
"2468";1,032;1,002;206,628;204,046;72,6;70;1,094;1,032;131,332;132,47
"2469";1;1,006;205,708;201,126;70;69,4;1,064;1,008;132,362;131,052
